iter	Logloss
557	0.4687982445
558	0.4688389037
559	0.4687608267
560	0.468855728
561	0.4688443262
562	0.4689475732
563	0.4689394859
564	0.468970824
565	0.4688467728
566	0.4688484419
567	0.4689312087
568	0.4690152364
569	0.4692180507
570	0.4694001159
571	0.4693736276
572	0.4693185784
573	0.4693017916
574	0.469558256
575	0.4696954748
576	0.4698803452
577	0.4699303079
578	0.4700744457
579	0.4702284972
580	0.4702609338
581	0.4702888125
582	0.4702806721
583	0.4703581202
584	0.4705315843
585	0.4707761839
586	0.470680585
587	0.4706295926
588	0.4708602129
589	0.4710216077
590	0.4710810028
591	0.470964364
592	0.4711098456
593	0.4713434268
594	0.4715052245
595	0.4718159314
596	0.4719150343
597	0.4718808386
598	0.4720992292
599	0.4723555979
600	0.4723573242
601	0.4723885097
602	0.472371755
603	0.4722885026
604	0.4723583441
605	0.472106162
606	0.4722731695
607	0.4725015656
608	0.472495552
609	0.4727092763
610	0.4728237721
611	0.4735197489
612	0.4735358966
613	0.4737893754
614	0.4737838803
615	0.474177658
616	0.4744149043
617	0.4746756163
618	0.4747972566
619	0.4747955054
620	0.4747774964
621	0.4747450543
622	0.4748767366
623	0.4748381565
624	0.4748728322
625	0.47501596
626	0.4751105959
627	0.4749938614
628	0.4749597017
629	0.4750527874
630	0.4750826441
631	0.4752903547
632	0.475387806
633	0.475356558
634	0.4754387174
635	0.4754751113
636	0.4754511982
637	0.4754785423
638	0.4757149237
639	0.4759328233
640	0.4758370129
641	0.4758301604
642	0.4759355107
643	0.4761560476
644	0.4764020274
645	0.4764584409
646	0.476965027
647	0.4769590364
648	0.4771078562
649	0.4771916707
650	0.4773294039
651	0.4774808173
652	0.4774146437
653	0.47766951
654	0.4780970282
655	0.4783593935
656	0.4782673032
657	0.4783906193
658	0.4785505714
659	0.4785877564
660	0.4785772086
661	0.4785541394
662	0.4786206021
663	0.478517697
664	0.4782859229
665	0.4782823348
666	0.4782566664
667	0.4786800398
668	0.4789188392
669	0.478924138
670	0.4789393146
671	0.4790057421
672	0.4790974195
673	0.4789063548
674	0.4790313737
675	0.4790161642
676	0.4790155962
677	0.4789969269
678	0.4792577046
679	0.4796171077
680	0.4798259935
681	0.4800075052
682	0.4801688119
683	0.480320237
684	0.4805388792
685	0.4805387139
686	0.4806468255
687	0.4806464888
688	0.4807044335
689	0.4807253557
690	0.4809357243
691	0.4808906975
692	0.480860927
693	0.4810393911
694	0.4811185578
695	0.4813221262
696	0.48125826
697	0.481252772
698	0.4813548653
699	0.4813767379
700	0.4814430001
701	0.4813668325
702	0.4813575422
703	0.4814407048
704	0.4814957716
705	0.4815922361
706	0.4816675331
707	0.4817397337
708	0.4817736717
709	0.4820194419
710	0.4821336973
711	0.4820860345
712	0.482567631
713	0.4826462508
714	0.4827385274
715	0.4827651388
716	0.4827184337
717	0.4826900977
718	0.4826526589
719	0.4825246999
720	0.4825066512
721	0.4825207415
722	0.4824764307
723	0.4824227675
724	0.4823901862
725	0.4824739328
726	0.4825417862
727	0.482533889
728	0.4825911768
729	0.4827193497
730	0.4826847954
731	0.4826849387
732	0.4828689937
733	0.4828090305
734	0.4827737427
735	0.4826935705
736	0.482868535
737	0.4829436871
738	0.4830256106
739	0.4831769351
740	0.4835345755
741	0.4836824449
742	0.4837919773
743	0.483842358
744	0.4838706683
745	0.4838503301
746	0.4838184442
747	0.4837951772
748	0.4838400245
749	0.483845717
750	0.4838072816
751	0.4840456258
752	0.483857576
753	0.4838596452
754	0.483736563
755	0.4840417026
756	0.4840126266
757	0.4841097778
758	0.4844906781
759	0.4844255795
760	0.484555041
761	0.4847362887
762	0.4848486836
763	0.4849721933
764	0.4851643425
765	0.485333004
766	0.4853143522
767	0.4852245733
768	0.4857407188
769	0.4859651147
770	0.4860659632
771	0.4863264212
772	0.4863339783
773	0.4864104795
774	0.4862737537
775	0.4862160409
776	0.4862824708
777	0.4862993231
778	0.486319802
779	0.4865436712
780	0.486669164
781	0.4868467746
782	0.486854965
783	0.4868684668
784	0.4868659989
785	0.4868997769
786	0.4868906109
787	0.4873806389
788	0.4873099177
789	0.4873717571
790	0.487478171
791	0.4874777899
792	0.4875698122
793	0.4876938256
794	0.4876769025
795	0.4878279156
796	0.4880091519
797	0.4881435466
798	0.4880019572
799	0.4880007474
800	0.4878975131
801	0.487809796
802	0.4878458648
803	0.487967882
804	0.4879752092
805	0.4881713698
806	0.4882686607
807	0.488373518
808	0.4885139401
809	0.4884846192
810	0.488959143
811	0.4890431844
812	0.4890661584
813	0.4891751373
814	0.489080123
815	0.4891144549
816	0.4890892692
817	0.4891739902
818	0.4893032539
819	0.489655369
820	0.4897521819
821	0.4899476106
822	0.4900458599
823	0.490165618
824	0.4902338476
825	0.490147685
826	0.49015618
827	0.4901091465
828	0.4901091298
829	0.4903304504
830	0.4904139258
831	0.4903890644
832	0.4904913888
833	0.4907783744
834	0.490827955
835	0.4909905442
836	0.4914466237
837	0.4915684678
838	0.4917438084
839	0.4917741431
840	0.4918798797
841	0.4919284177
842	0.4920455972
843	0.4922003158
844	0.4921411594
845	0.4920766761
846	0.4921577765
847	0.4923319919
848	0.4923002889
849	0.4923158219
850	0.4922632101
851	0.4923235418
852	0.492490895
853	0.4924568446
854	0.4924530848
855	0.4924476316
856	0.4923693289
857	0.4925589731
858	0.4924903753
859	0.4926306566
860	0.4926408295
861	0.4926830835
862	0.4927141463
863	0.4926774319
864	0.4928750389
865	0.4929016151
866	0.4931813657
867	0.493239704
868	0.4935126375
869	0.4935752286
870	0.4936641642
871	0.4936769696
872	0.4936811918
873	0.4936363969
874	0.4935188942
875	0.4935197037
876	0.4939158525
877	0.4939876337
878	0.4939657171
879	0.4941098905
880	0.4941974701
881	0.4940806555
882	0.4941663597
883	0.494291525
884	0.4943461424
885	0.4943033544
886	0.494393519
887	0.4943826474
888	0.494441642
889	0.4946490643
890	0.4947876798
891	0.4947646635
892	0.4948873579
893	0.4949256291
894	0.4949665878
895	0.4949832177
896	0.4949728139
897	0.4950566584
898	0.4951736331
899	0.4951167359
900	0.495127126
901	0.4953592582
902	0.4953413262
903	0.4955421063
904	0.495544627
905	0.4958757349
906	0.4957869824
907	0.4958106082
908	0.4959364259
909	0.4962957661
910	0.4965324755
911	0.4965493267
912	0.4966305657
913	0.4968501888
914	0.4968714647
915	0.4970438922
916	0.4971015612
917	0.4971988754
918	0.4972955062
919	0.4973985496
920	0.4974845738
921	0.4974384752
922	0.4975217773
923	0.4977571498
924	0.498056248
925	0.4981093977
926	0.4983765838
927	0.4984116709
928	0.4984607751
929	0.4985519861
930	0.4987328445
931	0.4987449335
932	0.4988105885
933	0.4988709436
934	0.4988183774
935	0.4988327226
936	0.4988352754
937	0.4989680573
938	0.4990590452
939	0.4991814812
940	0.4993712935
941	0.4995403158
942	0.4997190093
943	0.499796518
944	0.5000522812
945	0.5001534673
946	0.5001133917
947	0.5001504327
948	0.5002693252
949	0.5004587273
950	0.5004880973
951	0.500650963
952	0.5005070511
953	0.5005829127
954	0.500540803
955	0.5006517828
956	0.500853264
957	0.5008248734
958	0.501023235
959	0.5011440799
960	0.5012277334
961	0.5011795651
962	0.5011747173
963	0.5012074362
964	0.501208296
965	0.501186557
966	0.5012847126
967	0.5013662046
968	0.5012675538
969	0.5014198533
970	0.5015046626
971	0.5019125343
972	0.5019193489
973	0.5020050352
974	0.5022377171
975	0.5021565004
976	0.5021520128
977	0.5021464135
978	0.5023186375
979	0.5023834084
980	0.5023628601
981	0.5022225733
982	0.5022579606
983	0.5023364994
984	0.5021887603
985	0.5022830601
986	0.5023926839
987	0.5024130887
988	0.502588787
989	0.5025824853
990	0.5026036219
991	0.5027649678
992	0.5028441054
993	0.5029108414
994	0.5029798624
995	0.5030990826
996	0.5029808151
997	0.5030896048
998	0.5031231728
999	0.5031011717
